cliente_key;id_cliente;nombre;apellido;email;segmento;ciudad
101;101;Juan;Pérez;juan.perez@email.com;Premium;Santiago
102;102;Ana;Gómez;ana.gomez@email.com;Regular;Valparaíso
103;103;Carlos;Rojas;carlos.rojas@email.com;Premium;Concepción
104;104;María;López;maria.lopez@email.com;Nuevo;Santiago
105;105;Pedro;Díaz;pedro.diaz@email.com;Regular;Temuco
106;106;Laura;Martínez;laura.martinez@email.com;Premium;Santiago
107;107;Diego;Soto;diego.soto@email.com;Nuevo;Antofagasta
108;108;Sofía;Reyes;sofia.reyes@email.com;Regular;Santiago
109;109;Andrés;Castro;andres.castro@email.com;Premium;La Serena
110;110;Camila;Vega;camila.vega@email.com;Nuevo;Santiago
111;111;Matías;Herrera;matias.herrera@email.com;Nuevo;Santiago
112;112;Camila;Navarro;camila.navarro@email.com;Premium;Concepción
113;113;Felipe;Rojas;felipe.rojas@email.com;Regular;Santiago
114;114;Isidora;Vega;isidora.vega@email.com;Nuevo;Temuco
115;115;Sebastián;Morales;sebastian.m@email.com;Premium;Viña del Mar
116;116;Valentina;Fuentes;valentina.f@email.com;Regular;Santiago
117;117;Ignacio;Muñoz;ignacio.munoz@email.com;Nuevo;Rancagua
118;118;Catalina;Flores;catalina.f@email.com;Premium;Santiago
119;119;Rodrigo;Salinas;rodrigo.s@email.com;Regular;Iquique
120;120;Fernanda;Torres;fernanda.t@email.com;Nuevo;Santiago
